"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000152265 | MAX: 000000152465 | KeySeparator: 000000000001","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","36","152303:152324","22","495","152265:152465","201","0.219737","NO","152303:152324","22","38","-141"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000077315 | MAX: 000000079175 | KeySeparator: 000000000002","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","17","78320:78338","19","227","77315:79175","1861","0.258916","NO","78320:78338","19","1005","-837"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000117919 | MAX: 000000117975 | KeySeparator: 000000000003","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","34","117919:117936","18","366","117925:117975","51","0.187600","NO","117925:117936","12","-6","-39"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000087235 | MAX: 000000087549 | KeySeparator: 000000000004","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","25","87462:87549","88","268","87235:87265","31","0.280333","NO","NULL","NULL","227","284"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000087925 | MAX: 000000088068 | KeySeparator: 000000000005","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","26","88021:88068","48","272","87925:88035","111","0.310875","NO","88021:88035","15","96","33"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000075725 | MAX: 000000075805 | KeySeparator: 000000000006","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","13","75798:75805","8","218","75725:75805","81","0.174375","NO","75798:75805","8","73","0"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000116606 | MAX: 000000116945 | KeySeparator: 000000000007","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","33","116606:116627","22","360","116715:116945","231","0.364300","NO","NULL","NULL","-109","-318"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000001115 | MAX: 000000001210 | KeySeparator: 000000000008","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","0","1177:1210","34","5","1115:1185","71","0.232286","NO","1177:1185","9","62","25"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000082595 | MAX: 000000082705 | KeySeparator: 000000000009","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","21","82617:82643","27","246","82595:82705","111","0.303000","NO","82617:82643","27","22","-62"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000159605 | MAX: 000000159645 | KeySeparator: 000000000010","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","37","159614:159631","18","524","159605:159645","41","0.225000","NO","159614:159631","18","9","-14"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000011485 | MAX: 000000011676 | KeySeparator: 000000000011","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","2","11661:11676","16","38","11485:11515","31","0.372333","NO","NULL","NULL","176","161"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000108979 | MAX: 000000109105 | KeySeparator: 000000000012","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","31","108979:109009","31","335","108995:109105","111","0.469909","NO","108995:109009","15","-16","-96"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000090702 | MAX: 000000090875 | KeySeparator: 000000000013","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","28","90702:90714","13","285","90735:90875","141","0.185091","NO","NULL","NULL","-33","-161"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000079404 | MAX: 000000079555 | KeySeparator: 000000000014","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","19","79404:79547","144","229","79445:79555","111","0.181700","NO","79445:79547","103","-41","-8"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000052517 | MAX: 000000052665 | KeySeparator: 000000000015","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","12","52517:52533","17","159","52535:52665","131","0.170333","NO","NULL","NULL","-18","-132"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000091305 | MAX: 000000091445 | KeySeparator: 000000000016","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","29","91305:91314","10","288","91305:91445","141","0.173846","NO","91305:91314","10","0","-131"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000025698 | MAX: 000000025965 | KeySeparator: 000000000017","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","4","25698:25712","15","71","25785:25965","181","0.462750","NO","NULL","NULL","-87","-253"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000088355 | MAX: 000000088407 | KeySeparator: 000000000018","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","27","88392:88407","16","274","88355:88395","41","0.299000","NO","88392:88395","4","37","12"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000084775 | MAX: 000000085060 | KeySeparator: 000000000019","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","22","85025:85060","36","256","84775:84905","131","0.207250","NO","NULL","NULL","250","155"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000077065 | MAX: 000000077316 | KeySeparator: 000000000020","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","14","77294:77316","23","225","77065:77095","31","0.215667","NO","NULL","NULL","229","221"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000038655 | MAX: 000000038813 | KeySeparator: 000000000021","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","5","38792:38813","22","111","38655:38685","31","0.175333","NO","NULL","NULL","137","128"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000077185 | MAX: 000000077381 | KeySeparator: 000000000022","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","15","77367:77381","15","226","77185:77265","81","0.280500","NO","NULL","NULL","182","116"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000007785 | MAX: 000000008155 | KeySeparator: 000000000023","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","1","8014:8026","13","31","7785:8155","371","0.258882","NO","8014:8026","13","229","-129"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000111865 | MAX: 000000111978 | KeySeparator: 000000000024","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","32","111956:111978","23","346","111865:111945","81","0.185250","NO","NULL","NULL","91","33"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000150235 | MAX: 000000150403 | KeySeparator: 000000000025","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","35","150383:150403","21","490","150235:150305","71","0.144286","NO","NULL","NULL","148","98"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000167785 | MAX: 000000167915 | KeySeparator: 000000000026","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","38","167786:167810","25","538","167785:167915","131","0.290545","NO","167786:167810","25","1","-105"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000079470 | MAX: 000000079905 | KeySeparator: 000000000027","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","20","79470:79779","310","231","79745:79905","161","0.266643","NO","79745:79779","35","-275","-126"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000051275 | MAX: 000000051315 | KeySeparator: 000000000028","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","10","51277:51282","6","157","51275:51315","41","0.253750","NO","51277:51282","6","2","-33"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000085105 | MAX: 000000085275 | KeySeparator: 000000000029","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","23","85260:85272","13","258","85105:85275","171","0.274118","NO","85260:85272","13","155","-3"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000047355 | MAX: 000000047429 | KeySeparator: 000000000030","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","8","47415:47429","15","144","47355:47385","31","0.354333","NO","NULL","NULL","60","44"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000040140 | MAX: 000000040275 | KeySeparator: 000000000031","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","6","40140:40153","14","118","40155:40275","121","0.247923","NO","NULL","NULL","-15","-122"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000025265 | MAX: 000000025466 | KeySeparator: 000000000032","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","3","25457:25466","10","69","25265:25445","181","0.221412","NO","NULL","NULL","192","21"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000086695 | MAX: 000000086955 | KeySeparator: 000000000033","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","24","86713:86725","13","266","86695:86955","261","0.177923","NO","86713:86725","13","18","-230"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000117745 | MAX: 000000117775 | KeySeparator: 000000000034","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","365","117745:117775","31","0.248333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000042805 | MAX: 000000042855 | KeySeparator: 000000000035","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","128","42805:42855","51","0.175250","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000086135 | MAX: 000000086175 | KeySeparator: 000000000036","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","262","86135:86175","41","0.151250","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000043275 | MAX: 000000043305 | KeySeparator: 000000000037","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","130","43275:43305","31","0.171333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000171095 | MAX: 000000171145 | KeySeparator: 000000000038","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","543","171095:171145","51","0.154750","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000137245 | MAX: 000000137285 | KeySeparator: 000000000039","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","435","137245:137285","41","0.172000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000080695 | MAX: 000000080795 | KeySeparator: 000000000040","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","236","80695:80795","101","0.179125","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000120135 | MAX: 000000120215 | KeySeparator: 000000000041","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","379","120135:120215","81","0.178125","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000134075 | MAX: 000000134115 | KeySeparator: 000000000042","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","416","134075:134115","41","0.146000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000070675 | MAX: 000000070775 | KeySeparator: 000000000043","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","197","70675:70775","101","0.175091","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000036945 | MAX: 000000037085 | KeySeparator: 000000000044","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","103","36945:37085","141","0.156417","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000076295 | MAX: 000000076385 | KeySeparator: 000000000045","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","220","76295:76385","91","0.205875","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000176715 | MAX: 000000176775 | KeySeparator: 000000000046","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","562","176715:176775","61","0.148000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000011945 | MAX: 000000012005 | KeySeparator: 000000000047","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","41","11945:12005","61","0.196667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000041295 | MAX: 000000041475 | KeySeparator: 000000000048","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","125","41295:41475","181","0.278375","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000073405 | MAX: 000000073475 | KeySeparator: 000000000049","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","211","73405:73475","71","0.199857","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000007205 | MAX: 000000007745 | KeySeparator: 000000000050","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","30","7205:7745","541","0.312642","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000157465 | MAX: 000000157495 | KeySeparator: 000000000051","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","515","157465:157495","31","0.239250","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000136455 | MAX: 000000136495 | KeySeparator: 000000000052","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","429","136455:136495","41","0.148667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000005745 | MAX: 000000005785 | KeySeparator: 000000000053","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","25","5745:5785","41","0.174500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000006425 | MAX: 000000006485 | KeySeparator: 000000000054","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","28","6425:6485","61","0.349571","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000086315 | MAX: 000000086355 | KeySeparator: 000000000055","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","264","86315:86355","41","0.167000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000104285 | MAX: 000000104395 | KeySeparator: 000000000056","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","321","104285:104395","111","0.237167","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000154795 | MAX: 000000154915 | KeySeparator: 000000000057","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","502","154795:154915","121","0.142000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000129445 | MAX: 000000129475 | KeySeparator: 000000000058","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","405","129445:129475","31","0.298500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000175715 | MAX: 000000175755 | KeySeparator: 000000000059","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","557","175715:175755","41","0.235500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000124885 | MAX: 000000124935 | KeySeparator: 000000000060","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","398","124885:124935","51","0.252833","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000149885 | MAX: 000000149915 | KeySeparator: 000000000061","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","489","149885:149915","31","0.155500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000003055 | MAX: 000000003085 | KeySeparator: 000000000062","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","17","3055:3085","31","0.166667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000145215 | MAX: 000000145245 | KeySeparator: 000000000063","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","467","145215:145245","31","0.179500","NO","","","",""
