"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","95:725","0.253618","0"
"2","Embrace","435:1205","0.375298","0"
"3","Embrace","605:1205","0.341650","0"
"4","Embrace","645:1205","0.291029","0"
"5","Embrace","1075:1205","0.287600","0"
"6","Embrace","1795:2255","0.328077","0"
"7","Embrace","4635:4705","0.317250","0"
"8","Embrace","7965:8005","0.456000","0"
"9","Embrace","8375:9185","0.360826","0"
"10","Embrace","8575:9185","0.435600","0"
"11","Embrace","8615:9185","0.423289","0"
"12","Embrace","8825:9185","0.272077","0"
"13","Embrace","9045:9185","0.259750","0"
"14","Embrace","10585:12045","0.385149","0"
"15","Embrace","10955:12045","0.355939","0"
"16","Embrace","11145:12045","0.344621","0"
"17","Embrace","11375:12045","0.369122","0"
"18","Embrace","11435:12045","0.391189","0"
"19","Embrace","11905:12045","0.280800","0"
"20","Embrace","12135:12235","0.316333","0"
"21","Embrace","13555:13705","0.380300","0"
"22","Embrace","15485:15625","0.282200","0"
"23","Embrace","15565:15685","0.350000","0"
"24","Embrace","15635:15685","0.059000","0"
"25","Embrace","17105:17745","0.277367","0"
"26","Embrace","18705:18745","0.152667","0"
"27","Embrace","22265:22455","0.533429","1"
"28","Embrace","23735:24015","0.361467","0"
"29","Embrace","25435:25835","0.302643","0"
"30","Embrace","25765:26775","0.423333","0"
"31","Embrace","25965:26775","0.446930","0"
"32","Embrace","26025:26775","0.451432","0"
"33","Embrace","26085:26775","0.450488","0"
"34","Embrace","26125:26775","0.438667","0"
"35","Embrace","26165:26775","0.440211","0"
"36","Embrace","26325:26775","0.329138","0"
"37","Embrace","27715:29185","0.282194","0"
"38","Embrace","28095:29185","0.274500","0"
"39","Embrace","28135:29185","0.278150","0"
"40","Embrace","28695:29185","0.322600","0"
"41","Embrace","28775:29185","0.329154","0"
"42","Embrace","29875:29915","0.821000","1"
"43","Embrace","31625:31695","0.282667","0"
"44","Embrace","32705:32855","0.451857","0"
"45","Embrace","36035:36265","0.529385","1"
"46","Embrace","36135:36265","0.503286","1"
"47","Embrace","36465:36695","0.257833","0"
"48","Embrace","36545:36695","0.288667","0"
"49","Embrace","37525:37655","0.371100","0"
"50","Embrace","38375:38575","0.301429","0"
"51","Embrace","40915:41645","0.280462","0"
"52","Embrace","40985:41645","0.287240","0"
"53","Embrace","41035:41645","0.313480","0"
"54","Embrace","41105:41645","0.303583","0"
"55","Embrace","41205:41645","0.311444","0"
"56","Embrace","44285:44555","0.218556","0"
"57","Embrace","44965:45315","0.216125","0"
"58","Embrace","45005:45315","0.198632","0"
"59","Embrace","45485:45845","0.414182","0"
"60","Embrace","45575:45845","0.433818","0"
"61","Embrace","45655:45845","0.439778","0"
"62","Embrace","46125:46245","0.271400","0"
"63","Embrace","46165:46245","0.285500","0"
"64","Embrace","48705:49555","0.217960","0"
"65","Embrace","49535:49705","0.308571","0"
"66","Embrace","49905:49945","0.314500","0"
"67","Embrace","50165:53045","0.406903","0"
"68","Embrace","50255:53045","0.409380","0"
"69","Embrace","50295:53045","0.401094","0"
"70","Embrace","50405:53045","0.404319","0"
"71","Embrace","50605:53045","0.401338","0"
"72","Embrace","50655:53045","0.502685","1"
"73","Embrace","51315:53045","0.410518","0"
"74","Embrace","51915:53045","0.391794","0"
"75","Embrace","52705:53045","0.378714","0"
"76","Embrace","52845:53045","0.240889","0"
"77","Embrace","53245:56505","0.435301","0"
"78","Embrace","53315:56505","0.418110","0"
"79","Embrace","53535:56505","0.412013","0"
"80","Embrace","54245:56505","0.449854","0"
"81","Embrace","54445:56505","0.450457","0"
"82","Embrace","54505:56505","0.441672","0"
"83","Embrace","54635:56505","0.392840","0"
"84","Embrace","55445:56505","0.379667","0"
"85","Embrace","55605:56505","0.357804","0"
"86","Embrace","56405:56505","0.312000","0"
"87","Embrace","57845:58205","0.369000","0"
"88","Embrace","58875:60115","0.304132","0"
