"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","205:235","0.179250","0"
"2","Embrace","645:825","0.468375","0"
"3","Embrace","875:945","0.480750","0"
"4","Embrace","1075:1155","0.511000","1"
"5","Embrace","1185:1225","0.595000","1"
"6","Embrace","1585:1645","0.314833","0"
"7","Embrace","2145:2205","0.331250","0"
"8","Embrace","3185:3255","0.328714","0"
"9","Embrace","3335:3555","0.235400","0"
"10","Embrace","3595:3635","0.393000","0"
"11","Embrace","3685:3755","0.359167","0"
"12","Embrace","3825:4075","0.267250","0"
"13","Embrace","4145:4235","0.267333","0"
"14","Embrace","4275:4305","0.151250","0"
"15","Embrace","4355:4405","0.281167","0"
"16","Embrace","4435:4585","0.291933","0"
"17","Embrace","4655:4705","0.312000","0"
"18","Embrace","4735:4765","0.230250","0"
"19","Embrace","4795:4875","0.408625","0"
"20","Embrace","4915:4955","0.402600","0"
"21","Embrace","4985:5145","0.448071","0"
"22","Embrace","5795:5885","0.256714","0"
"23","Embrace","6295:6345","0.376000","0"
"24","Embrace","6825:6895","0.307375","0"
"25","Embrace","7385:7415","0.271750","0"
"26","Embrace","8365:8435","0.162600","0"
"27","Embrace","8525:8585","0.701167","1"
"28","Embrace","8865:8895","0.326750","0"
"29","Embrace","9125:9165","0.447000","0"
"30","Embrace","9205:9255","0.204200","0"
"31","Embrace","9295:9595","0.382200","0"
"32","Embrace","11485:11515","0.150000","0"
"33","Embrace","11625:11665","0.753600","1"
"34","Embrace","11835:11905","0.443667","0"
"35","Embrace","13715:13775","0.401600","0"
"36","Embrace","14805:14875","0.407500","0"
"37","Embrace","16695:16745","0.542400","1"
"38","Embrace","20415:20445","0.191750","0"
"39","Embrace","20785:20825","0.531000","1"
"40","Embrace","22075:22115","0.310250","0"
"41","Embrace","22415:22545","0.639083","1"
"42","Embrace","22785:22815","0.309000","0"
"43","Embrace","25345:25545","0.447353","0"
"44","Embrace","25575:25625","0.681333","1"
"45","Embrace","25655:25735","0.429714","0"
"46","Embrace","26855:26885","0.254000","0"
"47","Embrace","27275:27305","0.188000","0"
"48","Embrace","27715:28015","0.441593","0"
"49","Embrace","28045:28105","0.511400","1"
"50","Embrace","28455:28535","0.276750","0"
"51","Embrace","28565:28785","0.496789","0"
"52","Embrace","28865:28955","0.515000","1"
"53","Embrace","29595:29635","0.606000","1"
"54","Embrace","29695:29735","0.171600","0"
"55","Embrace","32345:32395","0.163500","0"
"56","Embrace","33205:33255","0.327833","0"
"57","Embrace","33285:33325","0.402333","0"
