"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","5:105","0.434400","0"
"2","Embrace","1485:1755","0.770852","1"
"3","Embrace","1785:1905","0.619833","1"
"4","Embrace","2025:2095","0.390857","0"
"5","Embrace","2575:2805","0.408955","0"
"6","Embrace","2835:3175","0.408000","0"
"7","Embrace","3205:3235","0.574750","1"
"8","Embrace","3265:3405","0.645917","1"
"9","Embrace","3595:3635","0.233500","0"
"10","Embrace","4215:4465","0.537000","1"
"11","Embrace","4745:4775","0.331500","0"
"12","Embrace","5295:5365","0.582875","1"
"13","Embrace","5435:5525","0.306333","0"
"14","Embrace","5555:5655","0.385300","0"
"15","Embrace","5685:6875","0.509274","1"
"16","Embrace","6995:7025","0.616250","1"
"17","Embrace","7275:7335","0.316167","0"
"18","Embrace","7425:7455","0.779667","1"
"19","Embrace","7965:7995","0.331333","0"
"20","Embrace","8125:8195","0.199000","0"
"21","Embrace","8315:8345","0.214667","0"
"22","Embrace","8375:8405","0.190333","0"
"23","Embrace","8465:8615","0.652438","1"
"24","Embrace","8655:8935","0.325885","0"
"25","Embrace","8995:9375","0.328833","0"
"26","Embrace","9415:10045","0.385898","0"
"27","Embrace","10085:10595","0.383360","0"
"28","Embrace","10675:11115","0.336714","0"
"29","Embrace","11145:11225","0.328250","0"
"30","Embrace","11285:11505","0.250682","0"
"31","Embrace","11535:11675","0.365267","0"
"32","Embrace","11855:11915","0.377143","0"
"33","Embrace","12055:12085","0.726500","1"
"34","Embrace","12115:12175","0.626143","1"
"35","Embrace","12465:13165","0.413299","0"
"36","Embrace","13255:13305","0.191200","0"
"37","Embrace","13365:13395","0.258667","0"
"38","Embrace","13435:13625","0.380944","0"
"39","Embrace","13775:13805","0.288750","0"
"40","Embrace","13905:13965","0.475833","0"
"41","Embrace","14025:14295","0.378808","0"
"42","Embrace","14325:14525","0.330706","0"
"43","Embrace","14585:14945","0.360935","0"
"44","Embrace","14975:15195","0.493955","0"
"45","Embrace","15255:15485","0.415304","0"
"46","Embrace","15525:15565","0.456500","0"
"47","Embrace","15625:15785","0.241000","0"
"48","Embrace","15875:15955","0.340889","0"
"49","Embrace","15995:16085","0.501000","1"
"50","Embrace","16115:16175","0.166800","0"
"51","Embrace","16205:16265","0.693500","1"
"52","Embrace","16325:16495","0.400429","0"
"53","Embrace","16575:16605","0.363333","0"
"54","Embrace","17095:17125","0.405750","0"
"55","Embrace","17235:17295","0.648143","1"
"56","Embrace","18295:18355","0.225000","0"
"57","Embrace","18725:18885","0.360692","0"
"58","Embrace","19535:19575","0.725800","1"
"59","Embrace","19605:19635","0.374750","0"
"60","Embrace","19715:19745","0.348000","0"
"61","Embrace","19835:19885","0.688833","1"
"62","Embrace","19955:20175","0.297944","0"
"63","Embrace","20325:20355","0.311333","0"
"64","Embrace","20605:20645","0.404000","0"
"65","Embrace","21125:21635","0.684365","1"
"66","Embrace","21675:21745","0.639600","1"
"67","Embrace","21805:22345","0.483154","0"
"68","Embrace","22375:22455","0.717500","1"
"69","Embrace","22685:24135","0.637643","1"
"70","Embrace","24185:24255","0.480250","0"
"71","Embrace","24285:24415","0.818357","1"
"72","Embrace","24445:25115","0.690530","1"
"73","Embrace","25145:25565","0.723860","1"
"74","Embrace","25595:25655","0.439143","0"
"75","Embrace","25685:26385","0.407091","0"
"76","Embrace","26505:26535","0.140667","0"
"77","Embrace","26585:28405","0.552956","1"
"78","Embrace","28485:28545","0.502429","1"
"79","Embrace","28585:28625","0.295000","0"
"80","Embrace","28655:28845","0.790263","1"
"81","Embrace","28935:28975","0.350600","0"
"82","Embrace","29195:29295","0.390300","0"
"83","Embrace","29355:29475","0.473000","0"
"84","Embrace","29505:29755","0.613348","1"
"85","Embrace","29785:30095","0.661893","1"
"86","Embrace","30165:30535","0.440059","0"
"87","Embrace","30565:32765","0.629968","1"
"88","Embrace","32805:33005","0.621900","1"
"89","Embrace","33085:35055","0.638888","1"
"90","Embrace","35085:35415","0.803939","1"
"91","Embrace","35455:35925","0.666822","1"
"92","Embrace","36045:36175","0.558077","1"
"93","Embrace","36325:36355","0.185500","0"
"94","Embrace","36595:36625","0.615500","1"
"95","Embrace","36985:37085","0.258250","0"
"96","Embrace","37205:37365","0.290833","0"
"97","Embrace","37395:37435","0.157250","0"
"98","Embrace","37475:37605","0.666750","1"
"99","Embrace","37725:37935","0.383813","0"
"100","Embrace","38515:38585","0.347000","0"
"101","Embrace","38665:38705","0.403000","0"
"102","Embrace","38775:39045","0.524778","1"
"103","Embrace","39105:39135","0.591750","1"
"104","Embrace","39245:39525","0.765429","1"
"105","Embrace","39555:39665","0.226167","0"
"106","Embrace","39745:39785","0.374800","0"
"107","Embrace","39815:39975","0.394750","0"
"108","Embrace","40075:40135","0.418600","0"
"109","Embrace","40185:40255","0.366625","0"
"110","Embrace","40285:40345","0.636143","1"
"111","Embrace","40435:40665","0.661200","1"
"112","Embrace","40725:41515","0.532736","1"
"113","Embrace","41805:41895","0.632625","1"
"114","Embrace","41985:42155","0.368706","0"
"115","Embrace","42315:42345","0.622000","1"
"116","Embrace","42465:42565","0.232000","0"
"117","Embrace","42595:42645","0.330667","0"
"118","Embrace","42835:42875","0.156000","0"
"119","Embrace","43145:43185","0.467500","0"
"120","Embrace","43265:44485","0.632645","1"
"121","Embrace","44525:44615","0.500889","1"
"122","Embrace","45025:45065","0.253000","0"
"123","Embrace","45675:45805","0.398417","0"
"124","Embrace","45895:45965","0.453000","0"
"125","Embrace","46045:46095","0.241750","0"
"126","Embrace","46125:46175","0.339833","0"
"127","Embrace","46245:46275","0.623000","1"
"128","Embrace","46305:46455","0.489133","0"
"129","Embrace","46495:46545","0.327800","0"
"130","Embrace","46665:46795","0.499692","0"
"131","Embrace","46835:46885","0.322200","0"
"132","Embrace","47055:47095","0.341000","0"
"133","Embrace","47175:47225","0.374833","0"
"134","Embrace","47335:47455","0.379455","0"
"135","Embrace","47815:47855","0.309333","0"
"136","Embrace","47895:47935","0.326250","0"
"137","Embrace","47985:48445","0.489111","0"
"138","Embrace","48505:49065","0.568875","1"
"139","Embrace","49095:49145","0.366000","0"
"140","Embrace","49185:49265","0.388778","0"
"141","Embrace","49325:49375","0.491500","0"
"142","Embrace","49455:50315","0.559847","1"
"143","Embrace","50405:50475","0.358857","0"
"144","Embrace","50575:50865","0.520517","1"
"145","Embrace","50895:51015","0.397917","0"
"146","Embrace","51065:51185","0.501417","1"
"147","Embrace","51225:51415","0.570474","1"
"148","Embrace","51455:51545","0.469800","0"
"149","Embrace","51575:52905","0.606016","1"
"150","Embrace","53005:53075","0.378750","0"
"151","Embrace","53115:55055","0.487695","0"
"152","Embrace","55085:56975","0.536803","1"
"153","Embrace","57035:57315","0.374000","0"
"154","Embrace","57355:57415","0.393429","0"
"155","Embrace","57445:57475","0.800500","1"
"156","Embrace","57515:57625","0.240111","0"
"157","Embrace","57705:57865","0.311692","0"
"158","Embrace","57915:58135","0.545286","1"
"159","Embrace","58175:59795","0.526237","1"
"160","Embrace","59825:59945","0.488167","0"
"161","Embrace","59975:60995","0.554929","1"
