"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","1175:1205","0.602750","1"
"2","Embrace","1285:1355","0.729625","1"
"3","Embrace","2535:2565","0.239333","0"
"4","Embrace","3225:3285","0.365250","0"
"5","Embrace","3395:3425","0.782750","1"
"6","Embrace","3775:3805","0.781000","1"
"7","Embrace","4235:4305","0.749250","1"
"8","Embrace","4985:5015","0.242000","0"
"9","Embrace","5345:5375","0.135667","0"
"10","Embrace","5485:5515","0.652000","1"
"11","Embrace","5895:5965","0.281125","0"
"12","Embrace","6965:7045","0.468111","0"
"13","Embrace","7315:7405","0.297250","0"
"14","Embrace","7445:7575","0.319545","0"
"15","Embrace","7695:7735","0.497400","0"
"16","Embrace","8165:8195","0.285333","0"
"17","Embrace","8245:8305","0.492000","0"
"18","Embrace","10995:11385","0.209143","0"
"19","Embrace","11415:11445","0.176250","0"
"20","Embrace","11485:11535","0.160000","0"
"21","Embrace","11565:11745","0.264824","0"
"22","Embrace","11775:11965","0.245500","0"
"23","Embrace","11995:12225","0.208150","0"
"24","Embrace","12255:12325","0.273625","0"
"25","Embrace","12445:12545","0.410111","0"
"26","Embrace","12585:12615","0.144000","0"
"27","Embrace","12815:12855","0.125250","0"
"28","Embrace","12955:13025","0.252800","0"
"29","Embrace","13055:13155","0.177800","0"
"30","Embrace","14405:14435","0.396333","0"
"31","Embrace","15035:15065","0.819333","1"
"32","Embrace","15785:15815","0.306750","0"
"33","Embrace","17515:17555","0.397000","0"
"34","Embrace","17955:18075","0.393818","0"
"35","Embrace","18615:18705","0.426125","0"
"36","Embrace","19285:19325","0.555800","1"
"37","Embrace","19405:19445","0.297250","0"
"38","Embrace","19695:19845","0.309133","0"
"39","Embrace","20105:20155","0.264500","0"
"40","Embrace","22025:22075","0.527167","1"
"41","Embrace","22205:22325","0.436500","0"
"42","Embrace","22355:23655","0.563659","1"
"43","Embrace","23685:23885","0.437263","0"
"44","Embrace","24855:24895","0.450400","0"
"45","Embrace","24945:24975","0.637500","1"
"46","Embrace","25375:25405","0.306000","0"
"47","Embrace","25525:25585","0.510857","1"
"48","Embrace","26125:26155","0.560667","1"
"49","Embrace","26215:26245","0.232000","0"
"50","Embrace","26275:26555","0.735750","1"
"51","Embrace","26595:26795","0.760789","1"
"52","Embrace","26825:27065","0.823360","1"
"53","Embrace","27105:27195","0.283000","0"
"54","Embrace","27225:27465","0.525500","1"
"55","Embrace","28225:28255","0.326667","0"
"56","Embrace","28405:28585","0.446842","0"
"57","Embrace","28615:28725","0.448909","0"
"58","Embrace","28775:29155","0.499744","0"
"59","Embrace","29245:29305","0.569333","1"
"60","Embrace","29335:29445","0.553364","1"
"61","Embrace","29515:29545","0.332333","0"
"62","Embrace","29785:29845","0.360500","0"
"63","Embrace","30005:30035","0.344250","0"
"64","Embrace","30935:30965","0.298000","0"
"65","Embrace","31405:31455","0.868000","1"
"66","Embrace","33115:33305","0.190312","0"
"67","Embrace","33485:33515","0.334667","0"
"68","Embrace","33985:34065","0.281286","0"
"69","Embrace","36375:36405","0.489000","0"
"70","Embrace","36755:36785","0.280250","0"
"71","Embrace","37315:37345","0.252000","0"
