"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","5:135","0.657923","1"
"2","Embrace","255:305","0.284500","0"
"3","Embrace","355:1035","0.450646","0"
"4","Embrace","1065:1145","0.264125","0"
"5","Embrace","1175:1345","0.239267","0"
"6","Embrace","1375:1445","0.306857","0"
"7","Embrace","1655:1825","0.262556","0"
"8","Embrace","1875:1925","0.308167","0"
"9","Embrace","1955:2125","0.351750","0"
"10","Embrace","2155:2235","0.252571","0"
"11","Embrace","2275:2325","0.523000","1"
"12","Embrace","2435:2665","0.282905","0"
"13","Embrace","2705:2865","0.356583","0"
"14","Embrace","2965:3045","0.207000","0"
"15","Embrace","3075:3185","0.192600","0"
"16","Embrace","3285:3315","0.379250","0"
"17","Embrace","3345:3405","0.138000","0"
"18","Embrace","3515:3545","0.195333","0"
"19","Embrace","4045:4085","0.407400","0"
"20","Embrace","4435:4505","0.250750","0"
"21","Embrace","4615:4645","0.515667","1"
"22","Embrace","4685:4725","0.349000","0"
"23","Embrace","4805:4995","0.391875","0"
"24","Embrace","5085:5425","0.429194","0"
"25","Embrace","5505:5715","0.352842","0"
"26","Embrace","5815:5845","0.147667","0"
"27","Embrace","6005:6115","0.344000","0"
"28","Embrace","6175:6265","0.373875","0"
"29","Embrace","6595:6735","0.323692","0"
"30","Embrace","6785:6845","0.327571","0"
"31","Embrace","6915:7025","0.472000","0"
"32","Embrace","7085:7115","0.638000","1"
"33","Embrace","7365:7415","0.286800","0"
"34","Embrace","7545:7615","0.412571","0"
"35","Embrace","7695:7895","0.342833","0"
"36","Embrace","7985:8025","0.248400","0"
"37","Embrace","8185:8875","0.457059","0"
"38","Embrace","9075:9245","0.358063","0"
"39","Embrace","9315:9845","0.374980","0"
"40","Embrace","9935:9995","0.223833","0"
"41","Embrace","10025:11095","0.569214","1"
"42","Embrace","11205:11345","0.562733","1"
"43","Embrace","11475:11825","0.578152","1"
"44","Embrace","11855:11895","0.559250","1"
"45","Embrace","12155:12225","0.232333","0"
"46","Embrace","12345:12475","0.350818","0"
"47","Embrace","12545:12655","0.211273","0"
"48","Embrace","12705:12765","0.179000","0"
"49","Embrace","12795:12835","0.143400","0"
"50","Embrace","12915:13035","0.512615","1"
"51","Embrace","13315:13355","0.354333","0"
"52","Embrace","13425:13635","0.597000","1"
"53","Embrace","13665:13855","0.714700","1"
"54","Embrace","13895:14285","0.414189","0"
"55","Embrace","14395:14645","0.525640","1"
"56","Embrace","14735:14865","0.454769","0"
"57","Embrace","14905:15395","0.724167","1"
"58","Embrace","15425:15455","0.367750","0"
"59","Embrace","15715:15765","0.267000","0"
"60","Embrace","15815:15945","0.296444","0"
"61","Embrace","16185:16235","0.518750","1"
"62","Embrace","16545:16675","0.383583","0"
"63","Embrace","17265:17495","0.419348","0"
"64","Embrace","17595:18015","0.478216","0"
"65","Embrace","18105:18155","0.165667","0"
"66","Embrace","18275:18355","0.355000","0"
"67","Embrace","18705:18755","0.304500","0"
"68","Embrace","18925:18955","0.227333","0"
"69","Embrace","19335:19405","0.468333","0"
"70","Embrace","19555:19615","0.292400","0"
"71","Embrace","19815:20025","0.466389","0"
"72","Embrace","20065:20235","0.430688","0"
"73","Embrace","20325:20355","0.213250","0"
"74","Embrace","20735:20805","0.350000","0"
