"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","345:545","0.412556","0"
"2","Embrace","415:545","0.439571","0"
"3","Embrace","955:1495","0.215647","0"
"4","Embrace","1615:1935","0.343187","0"
"5","Embrace","2025:4115","0.419705","0"
"6","Embrace","2305:4115","0.425520","0"
"7","Embrace","2505:4115","0.406593","0"
"8","Embrace","2695:5005","0.341078","0"
"9","Embrace","2745:5005","0.346603","0"
"10","Embrace","2825:5005","0.348500","0"
"11","Embrace","2915:5005","0.370781","0"
"12","Embrace","3035:5005","0.362137","0"
"13","Embrace","3135:5005","0.362441","0"
"14","Embrace","3275:5005","0.376484","0"
"15","Embrace","3345:5005","0.376333","0"
"16","Embrace","3505:5005","0.380684","0"
"17","Embrace","3615:5005","0.375308","0"
"18","Embrace","3715:5005","0.414735","0"
"19","Embrace","3795:5005","0.415021","0"
"20","Embrace","3885:5005","0.388143","0"
"21","Embrace","4065:5005","0.375459","0"
"22","Embrace","4115:5005","0.359944","0"
"23","Embrace","4255:5005","0.365656","0"
"24","Embrace","4605:5005","0.301867","0"
"25","Embrace","4685:5005","0.380154","0"
"26","Embrace","4745:5005","0.319833","0"
"27","Embrace","5275:5895","0.305816","0"
"28","Embrace","5395:5895","0.313343","0"
"29","Embrace","5765:5895","0.343571","0"
"30","Embrace","6025:7705","0.349155","0"
"31","Embrace","6135:7705","0.371277","0"
"32","Embrace","6485:7705","0.380292","0"
"33","Embrace","6585:7705","0.389256","0"
"34","Embrace","6655:7705","0.399450","0"
"35","Embrace","6785:7705","0.411452","0"
"36","Embrace","6995:7705","0.267333","0"
"37","Embrace","7105:7705","0.283957","0"
"38","Embrace","7215:7705","0.337571","0"
"39","Embrace","7325:7705","0.259368","0"
"40","Embrace","8005:11165","0.322183","0"
"41","Embrace","8045:11165","0.308152","0"
"42","Embrace","8135:11165","0.296292","0"
"43","Embrace","8385:11165","0.289634","0"
"44","Embrace","8435:11165","0.298423","0"
"45","Embrace","8555:11165","0.303664","0"
"46","Embrace","8685:11165","0.311575","0"
"47","Embrace","8865:11165","0.291748","0"
"48","Embrace","9225:11165","0.439459","0"
"49","Embrace","9415:11165","0.432082","0"
"50","Embrace","9835:11165","0.367878","0"
"51","Embrace","9955:11165","0.362806","0"
"52","Embrace","10065:11165","0.348892","0"
"53","Embrace","10355:11165","0.352314","0"
"54","Embrace","10565:11165","0.276765","0"
"55","Embrace","11015:11165","0.352286","0"
"56","Embrace","11365:11505","0.108500","0"
"57","Embrace","14105:14335","0.286750","0"
"58","Embrace","14165:14335","0.246143","0"
"59","Embrace","14605:14705","0.337750","0"
"60","Embrace","15075:15455","0.348526","0"
"61","Embrace","15325:15455","0.294000","0"
"62","Embrace","16975:17045","0.251600","0"
"63","Embrace","17425:17585","0.262800","0"
"64","Embrace","18915:19395","0.345172","0"
"65","Embrace","19095:19395","0.263000","0"
"66","Embrace","19145:19395","0.222846","0"
"67","Embrace","19225:19395","0.167875","0"
"68","Embrace","19305:19395","0.224500","0"
"69","Embrace","19615:20325","0.399270","0"
"70","Embrace","19785:20325","0.227588","0"
"71","Embrace","19845:20325","0.226474","0"
"72","Embrace","20155:20325","0.300167","0"
"73","Embrace","20265:20875","0.247913","0"
"74","Embrace","20365:20875","0.212857","0"
"75","Embrace","20615:20875","0.443400","0"
"76","Embrace","20685:20875","0.313250","0"
"77","Embrace","22145:22315","0.389286","0"
"78","Embrace","22685:23115","0.250867","0"
"79","Embrace","22775:23115","0.220538","0"
"80","Embrace","22835:23115","0.183200","0"
"81","Embrace","22875:23115","0.211235","0"
"82","Embrace","23245:23475","0.281308","0"
"83","Embrace","23305:23475","0.305100","0"
"84","Embrace","23605:24035","0.264154","0"
"85","Embrace","23735:24035","0.327286","0"
"86","Embrace","23895:24035","0.142833","0"
"87","Embrace","24185:24335","0.537400","1"
"88","Embrace","24235:24335","0.345333","0"
"89","Embrace","24725:24935","0.306091","0"
"90","Embrace","24915:25065","0.541833","1"
"91","Embrace","25045:25345","0.287333","0"
"92","Embrace","25155:25345","0.211000","0"
"93","Embrace","25345:25565","0.233286","0"
"94","Embrace","25685:25795","0.214250","0"
"95","Embrace","25815:25955","0.116600","0"
"96","Embrace","25955:26035","0.436000","0"
"97","Embrace","26775:26825","0.435500","0"
"98","Embrace","30645:30725","0.421500","0"
"99","Embrace","30855:31045","0.344143","0"
"100","Embrace","30915:31045","0.368000","0"
"101","Embrace","31005:31045","0.149000","0"
"102","Embrace","32505:32835","0.422417","0"
"103","Embrace","32575:32835","0.390250","0"
"104","Embrace","32625:32835","0.395000","0"
"105","Embrace","32715:32835","0.555750","1"
"106","Embrace","32835:32915","0.410000","0"
"107","Embrace","34375:34695","0.416857","0"
"108","Embrace","35835:36065","0.330857","0"
"109","Embrace","35885:36065","0.411667","0"
"110","Embrace","36205:36805","0.235353","0"
"111","Embrace","36245:36805","0.286706","0"
"112","Embrace","36295:36805","0.295533","0"
"113","Embrace","36515:36805","0.298000","0"
"114","Embrace","36565:36805","0.283222","0"
"115","Embrace","37655:37935","0.314588","0"
"116","Embrace","37885:37935","0.241333","0"
"117","Embrace","38455:38695","0.413125","0"
"118","Embrace","38575:38695","0.118000","0"
"119","Embrace","39485:39525","0.107000","0"
"120","Embrace","40565:42705","0.414378","0"
"121","Embrace","40635:42705","0.415838","0"
"122","Embrace","40915:42705","0.403581","0"
"123","Embrace","40985:42705","0.401772","0"
"124","Embrace","41205:42705","0.407135","0"
"125","Embrace","41345:42705","0.415770","0"
"126","Embrace","41595:42705","0.451364","0"
"127","Embrace","41815:42705","0.448972","0"
"128","Embrace","41985:42705","0.454333","0"
"129","Embrace","42645:42705","0.332250","0"
"130","Embrace","42825:43515","0.387409","0"
"131","Embrace","42885:43515","0.430000","0"
"132","Embrace","43125:43515","0.314692","0"
"133","Embrace","43625:43805","0.340000","0"
"134","Embrace","43685:43805","0.194333","0"
"135","Embrace","44515:44855","0.323867","0"
"136","Embrace","45395:46335","0.338947","0"
"137","Embrace","45515:46335","0.349457","0"
"138","Embrace","45625:46335","0.369594","0"
"139","Embrace","45685:46335","0.378419","0"
"140","Embrace","45745:46335","0.391000","0"
"141","Embrace","46595:46725","0.146200","0"
"142","Embrace","46975:47175","0.193000","0"
"143","Embrace","47025:47175","0.095600","0"
"144","Embrace","47115:47175","0.076000","0"
"145","Embrace","52725:52905","0.334250","0"
"146","Embrace","53565:53655","0.333750","0"
"147","Embrace","55945:57605","0.223087","0"
"148","Embrace","55995:57605","0.217225","0"
"149","Embrace","56055:57605","0.215644","0"
"150","Embrace","56375:57605","0.225852","0"
"151","Embrace","57065:57605","0.231154","0"
"152","Embrace","57785:58885","0.359851","0"
"153","Embrace","58085:58885","0.377130","0"
"154","Embrace","58395:58885","0.344500","0"
"155","Embrace","58585:58885","0.332105","0"
"156","Embrace","59215:59385","0.501786","1"
"157","Embrace","59295:59705","0.538308","1"
"158","Embrace","59355:59705","0.564091","1"
"159","Embrace","59445:59705","0.560000","1"
"160","Embrace","60125:60405","0.231545","0"
"161","Embrace","60235:60405","0.495000","0"
"162","Embrace","62895:62985","0.243333","0"
"163","Embrace","63125:63355","0.512222","1"
"164","Embrace","63335:63375","0.186500","0"
"165","Embrace","63695:64075","0.289545","0"
"166","Embrace","63785:64075","0.253588","0"
"167","Embrace","63845:64075","0.252500","0"
